country,year,cause,sex,deaths_rate_ages_60plus_years
4240,1979,suicide,2,13.94711
4240,1979,traffic,1,38.50826
4240,1979,traffic,2,15.24381
4240,1979,homicide,1,1.42631
4240,1979,homicide,2,0.56102
4240,1980,suicide,1,43.7205
4240,1980,suicide,2,17.3159
4240,1980,traffic,1,37.76756
4240,1980,traffic,2,14.95011
4240,1980,homicide,1,2.11175
4240,1980,homicide,2,0.67351
4240,1981,suicide,1,44.83163
4240,1981,suicide,2,17.35771
4240,1981,traffic,1,36.57006
4240,1981,traffic,2,14.39249
4240,1981,homicide,1,1.18027
4240,1981,homicide,2,0.58584
4240,1982,suicide,1,42.86004
4240,1982,suicide,2,13.70112
4240,1982,traffic,1,34.7778
4240,1982,traffic,2,16.22147
4240,1982,homicide,1,0.53323
4240,1982,homicide,2,0.61307
4240,1983,suicide,1,39.02743
4240,1983,suicide,2,14.06948
4240,1983,traffic,1,38.60573
4240,1983,traffic,2,16.08125
4240,1983,homicide,1,0.6266
4240,1983,homicide,2,0.307
4240,1984,suicide,1,45.08971
4240,1984,suicide,2,17.47905
4240,1984,traffic,1,33.94842
4240,1984,traffic,2,12.06554
4240,1984,homicide,1,1.40599
4240,1984,homicide,2,0.48015
4240,1985,suicide,1,41.94795
4240,1985,suicide,2,16.73824
4240,1985,traffic,1,31.1379
4240,1985,traffic,2,13.97544
4240,1985,homicide,1,0.9188
4240,1985,homicide,2,0.7204
4240,1986,suicide,1,42.929
4240,1986,suicide,2,17.06349
4240,1986,traffic,1,26.54629
4240,1986,traffic,2,13.29391
4240,1986,homicide,1,1.35948
4240,1986,homicide,2,0.33498
4240,1987,suicide,1,40.56489
4240,1987,suicide,2,14.92661
4240,1987,traffic,1,23.89964
4240,1987,traffic,2,9.82274
4240,1987,homicide,1,1.74415
4240,1987,homicide,2,0.39327
4240,1988,suicide,1,38.06611
4240,1988,suicide,2,15.41196
4240,1988,traffic,1,19.1813
4240,1988,traffic,2,10.29273
4240,1988,homicide,1,0.86116
4240,1988,homicide,2,0.40985
4240,1989,suicide,1,43.17268
4240,1989,suicide,2,15.95117
4240,1989,traffic,1,21.06164
4240,1989,traffic,2,10.81401
4240,1989,homicide,1,1.56533
4240,1989,homicide,2,0.91884
4240,1990,suicide,1,41.28367
4240,1990,suicide,2,14.45838
4240,1990,traffic,1,19.57986
4240,1990,traffic,2,8.6359
4240,1990,homicide,1,1.01145
4240,1990,homicide,2,0.23169
4240,1991,suicide,1,37.62197
4240,1991,suicide,2,15.64967
4240,1991,traffic,1,21.19627
4240,1991,traffic,2,9.30533
4240,1991,homicide,1,1.35081
4240,1991,homicide,2,0.44453
4240,1992,suicide,1,36.4319
4240,1992,suicide,2,15.90626
4240,1992,traffic,1,19.76444
4240,1992,traffic,2,9.52241
4240,1992,homicide,1,1.48281
4240,1992,homicide,2,0.61665
4240,1993,suicide,1,40.23871
4240,1993,suicide,2,12.60429
4240,1993,traffic,1,19.48203
4240,1993,traffic,2,8.33119
4240,1993,homicide,1,0.86674
4240,1993,homicide,2,0.42765
4240,1994,suicide,1,37.83367
4240,1994,suicide,2,14.2423
4240,1994,traffic,1,34.17898
4240,1994,traffic,2,14.26524
4240,1994,homicide,1,1.73571
4240,1994,homicide,2,0.67425
4240,1995,suicide,1,39.10715
4240,1995,suicide,2,14.30427
4240,1995,traffic,1,33.78143
4240,1995,traffic,2,18.57817
4240,1995,homicide,1,1.30523
4240,1995,homicide,2,0.57293
4240,1996,suicide,1,40.26827
4240,1996,suicide,2,15.1404
4240,1996,traffic,1,35.13381
4240,1996,traffic,2,17.92725
4240,1996,homicide,1,1.20314
4240,1996,homicide,2,0.64759
4240,1997,suicide,1,42.53283
4240,1997,suicide,2,15.14825
4240,1997,traffic,1,30.82569
4240,1997,traffic,2,16.26521
4240,1997,homicide,1,2.33098
4240,1997,homicide,2,0.62337
4240,1998,suicide,1,36.70122
4240,1998,suicide,2,14.4796
4240,1998,traffic,1,30.50397
4240,1998,traffic,2,16.29963
4240,1998,homicide,1,1.06562
4240,1998,homicide,2,0.58387
4240,1999,suicide,1,36.29712
4240,1999,suicide,2,14.68306
4240,1999,traffic,1,31.58178
4240,1999,traffic,2,16.39488
4240,1999,homicide,1,1.88275
4240,1999,homicide,2,1.40365
4240,2000,suicide,1,33.81729
4240,2000,suicide,2,11.79381
4240,2000,traffic,1,27.91533
4240,2000,traffic,2,13.77972
4240,2000,homicide,1,1.18756
4240,2000,homicide,2,0.67054
4240,2001,suicide,1,34.26403
4240,2001,suicide,2,13.62772
4240,2001,traffic,1,25.3483
4240,2001,traffic,2,12.8457
4240,2001,homicide,1,0.77456
4240,2001,homicide,2,0.19943
4240,2002,suicide,1,34.28988
4240,2002,suicide,2,12.77659
4240,2002,traffic,1,27.17916
4240,2002,traffic,2,12.84623
4240,2002,homicide,1,1.64773
4240,2002,homicide,2,0.46196
4240,2003,suicide,1,31.14521
4240,2003,suicide,2,11.5463
4240,2003,traffic,1,26.11737
4240,2003,traffic,2,13.14719
4240,2003,homicide,1,1.22547
4240,2003,homicide,2,1.24218
4240,2007,suicide,1,28.69333
4240,2007,suicide,2,8.59709
4240,2007,traffic,1,11.75215
4240,2007,traffic,2,4.6091
4240,2007,homicide,1,1.70823
4240,2007,homicide,2,0.85137
4240,2008,suicide,1,32.49957
4240,2008,suicide,2,12.2326
4240,2008,traffic,1,10.36336
4240,2008,traffic,2,4.98885
4240,2008,homicide,1,1.47477
4240,2008,homicide,2,0.39988
4240,2009,suicide,1,32.1553
4240,2009,suicide,2,10.66951
4240,2009,traffic,1,11.32287
4240,2009,traffic,2,6.0926
4240,2009,homicide,1,1.21259
4240,2009,homicide,2,1.05529
4240,2010,suicide,1,30.20462
4240,2010,suicide,2,10.07316
4240,2010,traffic,1,12.17601
4240,2010,traffic,2,5.11931
4240,2010,homicide,1,1.39457
4240,2010,homicide,2,0.58419
4240,2011,suicide,1,32.32047
4240,2011,suicide,2,11.30322
4240,2011,traffic,1,11.38499
4240,2011,traffic,2,4.42825
4240,2011,homicide,1,0.95821
4240,2011,homicide,2,0.30992
4240,2012,suicide,1,31.12973
4240,2012,suicide,2,10.66705
4240,2012,traffic,1,9.14164
4240,2012,traffic,2,4.3439
4240,2012,homicide,1,0.83538
4240,2012,homicide,2,0.53171
4240,2013,suicide,1,26.93457
4240,2013,suicide,2,9.52875
4240,2013,traffic,1,10.44414
4240,2013,traffic,2,3.14782
4240,2013,homicide,1,0.67826
4240,2013,homicide,2,0.58679
4240,2014,suicide,1,29.16725
4240,2014,suicide,2,10.04148
4240,2014,traffic,1,11.25523
4240,2014,traffic,2,3.84571
4240,2014,homicide,1,0.65778
4240,2014,homicide,2,0.50309
4260,1981,suicide,1,28.88139
4260,1981,suicide,2,11.83045
4260,1981,traffic,1,8.37337
4260,1981,traffic,2,4.15497
4260,1981,homicide,1,0.99053
4260,1981,homicide,2,0.68712
4260,1982,suicide,1,29.61257
4260,1982,suicide,2,9.8652
4260,1982,traffic,1,8.05973
4260,1982,traffic,2,3.20109
4260,1982,homicide,1,1.17322
4260,1982,homicide,2,0.67534
4260,1985,suicide,1,23.47106
4260,1985,suicide,2,8.98306
4260,1985,traffic,1,8.64181
4260,1985,traffic,2,3.94062
4260,1985,homicide,1,0.68009
4260,1985,homicide,2,0.5287
4260,1986,suicide,1,28.16694
4260,1986,suicide,2,8.34828
4260,1986,traffic,1,7.79769
4260,1986,traffic,2,3.81275
4260,1986,homicide,1,0.84173
4260,1986,homicide,2,0.65311
4260,1987,suicide,1,26.1566
4260,1987,suicide,2,9.22917
4260,1987,traffic,1,7.38466
4260,1987,traffic,2,3.62408
4260,1987,homicide,1,0.39585
4260,1987,homicide,2,0.34861
4260,1988,suicide,1,26.30382
4260,1988,suicide,2,8.72337
4260,1988,traffic,1,4.71766
4260,1988,traffic,2,2.88251
4260,1988,homicide,1,0.55378
4260,1988,homicide,2,0.6155
4260,1989,suicide,1,22.64563
4260,1989,suicide,2,9.33316
4260,1989,traffic,1,5.84358
4260,1989,traffic,2,2.11695
4260,1989,homicide,1,0.27108
4260,1989,homicide,2,0.41701
4260,1990,suicide,1,25.25881
4260,1990,suicide,2,8.47533
4260,1990,traffic,1,5.17976
4260,1990,traffic,2,1.9179
4260,1990,homicide,1,1.34427
4260,1990,homicide,2,0.38757
4260,1991,suicide,1,27.02489
4260,1991,suicide,2,10.12546
4260,1991,traffic,1,6.07201
4260,1991,traffic,2,2.10734
4260,1991,homicide,1,0.37637
4260,1991,homicide,2,0.77958
4260,1992,suicide,1,24.49079
4260,1992,suicide,2,8.71261
4260,1992,traffic,1,7.1582
4260,1992,traffic,2,2.1159
4260,1992,homicide,1,0.69624
4260,1992,homicide,2,0.57849
4260,1993,suicide,1,24.64522
4260,1993,suicide,2,8.57098
4260,1993,traffic,1,5.87755
4260,1993,traffic,2,2.27547
4260,1993,homicide,1,1.96394
4260,1993,homicide,2,0.52401
4260,1994,suicide,1,81.03065
4260,1994,suicide,2,17.08745
4260,1994,traffic,1,41.55855
4260,1994,traffic,2,10.12145
4260,1994,homicide,1,1.53657
4260,1994,homicide,2,0.30811
4260,1995,suicide,1,80.96934
4260,1995,suicide,2,22.71095
4260,1995,traffic,1,47.48206
4260,1995,traffic,2,10.56888
4260,1995,homicide,1,0.95047
4260,1995,homicide,2,1.6161
4260,1996,suicide,1,77.25419
4260,1996,suicide,2,17.65139
4260,1996,traffic,1,45.97487
4260,1996,traffic,2,9.50636
4260,1996,homicide,1,1.2238
4260,1997,homicide,1,0.47108
4260,1997,suicide,2,78.08195
4260,1997,suicide,1,22.30703
4260,1997,traffic,2,44.61419
4260,1998,traffic,1,12.69894
4260,1998,homicide,2,1.25013
4260,1998,suicide,1,74.79878
4260,1998,suicide,2,18.99355
4260,1999,traffic,1,60.66032
4260,1999,traffic,2,16.18385
4260,1999,homicide,1,1.00268
4260,1999,homicide,2,0.47934
4260,2000,suicide,1,70.71149
4260,2000,suicide,2,22.87606
4260,2000,traffic,1,55.88888
4260,2000,traffic,2,14.24427
4260,2001,homicide,1,0.74551
4260,2001,homicide,2,0.46396
4260,2001,suicide,1,63.98936
4260,2001,suicide,2,17.37245
4260,2002,traffic,1,62.64979
4260,2002,traffic,2,17.52112
4260,2002,homicide,1,1.13375
4260,2002,homicide,2,0.21699
4260,2003,suicide,1,71.10679
4260,2003,suicide,2,17.4277
4260,2003,traffic,1,63.75387
4260,2003,traffic,2,14.01223
4260,2004,homicide,1,0.56318
4260,2004,suicide,2,62.57429
4260,2004,suicide,1,15.98934
4260,2004,traffic,2,61.22538
4260,2005,traffic,1,16.40113
4260,2005,homicide,2,1.10574
4260,2005,homicide,1,0.42911
4260,2005,suicide,2,60.05359
4260,2006,suicide,1,16.28454
4260,2006,traffic,2,71.1585
4260,2006,traffic,1,19.51733
4260,2006,homicide,2,0.56172
4260,2007,homicide,1,0.83409
4260,2007,suicide,2,57.37641
4260,2007,suicide,1,17.33877
4260,2007,traffic,2,77.38546
4260,2007,traffic,1,22.28421
4260,2007,homicide,2,0.25248
4260,2008,homicide,1,0.20487
4260,2008,suicide,2,54.64511
4260,2008,suicide,1,17.01348
4260,2008,traffic,2,80.46643
4260,2008,traffic,1,19.40975
4260,2008,homicide,2,0.54476
4260,2009,homicide,1,0.6799
4260,2009,suicide,2,51.42468
4260,2009,suicide,1,14.63674
4260,2009,traffic,2,76.0824
4260,2009,traffic,1,23.44947
4260,2009,homicide,2,2.1472
4260,2010,homicide,1,0.76103
4260,2010,suicide,2,49.29436
4260,2010,suicide,1,19.46694
4260,2010,traffic,2,86.89626
4260,2010,traffic,1,23.04481
4260,2010,homicide,2,0.50586
4260,2011,homicide,1,0.3743
4260,2011,suicide,2,65.78854
4260,2011,suicide,1,16.12591
4260,2011,traffic,2,80.73852
4260,2011,traffic,1,19.93264
4260,2011,homicide,2,0.47594
4260,2012,homicide,1,0.42563
4260,2012,suicide,2,54.90541
4260,2012,suicide,1,19.26278
4260,2012,traffic,2,76.71522
4260,2012,traffic,1,22.31919
4260,2012,homicide,2,1.92475
4260,2013,homicide,1,0.192
4260,2013,suicide,2,49.49788
4260,2013,suicide,1,15.92719
4260,2013,traffic,2,83.00179
4260,2013,traffic,1,27.04362
4260,2013,homicide,2,0.89832
4260,2014,homicide,1,0.96426
4260,2014,suicide,2,49.79465
4260,2014,suicide,1,18.29842
4260,2014,traffic,2,80.35722
4260,2014,traffic,1,23.29013
4260,2014,homicide,2,0.96243
4260,2015,homicide,1,0.68656
4260,2015,suicide,2,48.17707
4260,2015,suicide,1,17.15692
4260,2015,traffic,2,69.47413
4260,2015,traffic,1,20.97597
4260,2015,homicide,2,0.52343
4260,2016,homicide,1,0.67433
4260,2016,suicide,2,58.06283
4260,2016,suicide,1,19.28853
4260,2016,traffic,2,85.7569
4260,2016,traffic,1,30.47301
4260,2016,homicide,2,0.97387
4270,1989,homicide,1,1.11943
4270,1989,suicide,2,55.12675
4270,1989,suicide,1,20.21134
4270,1989,traffic,2,96.92004
4270,1989,traffic,1,29.72857
4270,1989,homicide,2,0.39208
4270,1990,homicide,1,0.52922
4270,1990,suicide,2,56.31558
4270,1990,suicide,1,17.79613
4270,1990,traffic,2,88.23295
4270,1990,traffic,1,27.64376
4270,1990,homicide,2,1.53956
4270,1991,homicide,1,0.94917
4270,1991,suicide,2,59.34683
4270,1991,suicide,1,18.20926
4270,1991,traffic,2,76.49107
4270,1991,traffic,1,23.03797
4270,1991,homicide,2,1.35581
4270,1992,homicide,1,0.42576
4270,1992,suicide,2,62.46703
4270,1992,suicide,1,21.66452
4270,1992,traffic,2,73.39035
4270,1992,traffic,1,21.87738
4270,1992,homicide,2,0.61216
4270,1993,homicide,1,0.99565
4270,1993,suicide,2,52.59947
4270,1993,suicide,1,23.07722
4270,1993,traffic,2,55.13897
4270,1993,traffic,1,21.02667
4270,1993,homicide,2,0.8829
4270,1994,homicide,1,0.75757
4270,1994,suicide,2,56.37699
4270,1994,suicide,1,20.25648
4270,1994,traffic,2,53.83799
4270,1994,traffic,1,18.29006
4270,1994,homicide,2,1.02603
4270,1995,homicide,1,0.67505
4270,1995,suicide,2,57.18187
4270,1995,suicide,1,22.78144
4270,1995,traffic,2,57.4861
4270,1995,traffic,1,18.80724
4270,1995,homicide,2,1.03272
4270,1996,homicide,1,0.49424
4270,1996,suicide,2,58.48862
4270,1996,suicide,1,23.55489
4270,1996,traffic,2,62.92574
4270,1996,traffic,1,21.40008
4270,1996,homicide,2,0.8656
4270,1997,homicide,1,0.25978
4270,1997,suicide,2,59.12006
4270,1997,suicide,1,21.57824
4270,1997,traffic,2,50.51645
4270,1997,traffic,1,22.10393
4270,1997,homicide,2,0.55617
4270,1998,homicide,1,0.47789
4270,1998,suicide,2,65.30864
4270,1998,suicide,1,22.76476
4270,1998,traffic,2,51.04043
4270,1998,traffic,1,15.53698
4270,1998,homicide,2,0.93811
4270,1999,homicide,1,0.99804
4270,1999,suicide,2,61.89177
4270,1999,suicide,1,22.22932
4270,1999,traffic,2,47.18629
4270,1999,traffic,1,16.36075
4270,1999,homicide,2,2.23376
4270,2000,homicide,1,0.74235
4270,2000,suicide,2,55.80773
4270,2000,suicide,1,25.13807
4270,2000,traffic,2,51.7117
4270,2000,traffic,1,16.7361
4270,2000,homicide,2,1.30605
4270,2001,homicide,1,1.12941
4270,2001,suicide,2,59.51857
4270,2001,suicide,1,22.86815
4270,2001,traffic,2,46.88019
4270,2001,traffic,1,16.66424
4270,2001,homicide,2,1.32027
4270,2002,homicide,1,0.7117
4270,2002,suicide,2,58.43596
4270,2002,suicide,1,20.85595
4270,2002,traffic,2,41.34308
4270,2002,traffic,1,12.38351
4270,2002,homicide,2,0.62717
4270,2003,homicide,1,0.623
4270,2003,suicide,2,60.13005
4270,2003,suicide,1,22.64704
4270,2003,traffic,2,31.16592
4270,2003,traffic,1,12.722
4270,2003,homicide,2,0.4138
4270,2004,homicide,1,0.83605
4270,2004,suicide,2,54.12352
4270,2004,suicide,1,19.96714
4270,2004,traffic,2,33.84029
4270,2004,traffic,1,12.24612
4270,2004,homicide,2,0.73427
4270,2005,suicide,1,60.65236
4270,2005,suicide,2,26.07047
4270,2005,traffic,1,34.55578
4270,2005,traffic,2,11.87897
4270,2005,homicide,1,0.36373
4270,2005,homicide,2,0.6605
4270,2006,suicide,1,50.78251
4270,2006,suicide,2,22.75382
4270,2006,traffic,1,35.07226
4270,2006,traffic,2,11.86087
4270,2006,homicide,1,0.53629
4270,2006,homicide,2,1.01998
4270,2007,suicide,1,57.65153
4270,2007,suicide,2,20.86079
4270,2007,traffic,1,31.63966
4270,2007,traffic,2,9.63338
4270,2007,homicide,1,1.30687
4270,2007,homicide,2,0.85737
4270,2008,suicide,1,58.22333
4270,2008,suicide,2,20.41556
4270,2008,traffic,1,27.07896
4270,2008,traffic,2,11.65055
4270,2008,homicide,1,1.44712
4270,2008,homicide,2,0.8477
4270,2009,suicide,1,59.12734
4270,2009,suicide,2,21.95171
4270,2009,traffic,1,24.55972
4270,2009,traffic,2,9.00832
4270,2009,homicide,1,1.15244
4270,2009,homicide,2,1.1995
4270,2010,suicide,1,53.33353
4270,2010,suicide,2,19.27294
4270,2010,traffic,1,23.38278
4270,2010,traffic,2,8.70705
4270,2010,homicide,1,0.3134
4270,2010,homicide,2,0.69039
4270,2011,suicide,1,50.73012
4270,2011,suicide,2,17.1042
4270,2011,traffic,1,21.74296
4270,2011,traffic,2,7.00383
4270,2011,homicide,1,0.88604
4270,2011,homicide,2,0.68553
4270,2012,suicide,1,55.81949
4270,2012,suicide,2,19.67149
4270,2012,traffic,1,20.41041
4270,2012,traffic,2,7.50565
4270,2012,homicide,1,1.02134
4270,2012,homicide,2,0.47217
4270,2013,suicide,1,56.54578
4270,2013,suicide,2,20.84013
4270,2013,traffic,1,20.44614
4270,2013,traffic,2,7.69232
4270,2013,homicide,1,0.68683
4270,2013,homicide,2,1.11579
4270,2014,suicide,1,53.30583
4270,2014,suicide,2,20.33098
4270,2014,traffic,1,18.14066
4270,2014,traffic,2,7.36298
4270,2014,homicide,1,1.8287
4270,2014,homicide,2,1.96524
4270,2015,suicide,1,49.20493
4270,2015,suicide,2,17.37019
4270,2015,traffic,1,14.22766
4270,2015,traffic,2,4.96472
4270,2015,homicide,1,0.66946
4270,2015,suicide,2,54.58242
4270,2016,suicide,1,16.25013
4270,2016,traffic,2,15.86547
4270,2016,traffic,1,6.29449
4270,2016,homicide,2,0.86666
4270,2016,homicide,1,0.48243
4270,2016,suicide,2,48.51476
4272,1980,suicide,1,16.756
4272,1980,traffic,2,12.96083
4272,1980,traffic,1,4.65196
4272,1980,homicide,2,0.6705
4272,1980,homicide,1,0.43995
4272,1980,suicide,2,47.89878
4272,1981,suicide,1,20.09206
4272,1981,traffic,2,14.85126
4272,1981,traffic,1,7.57266
4272,1981,homicide,2,1.1166
4272,1981,homicide,1,0.89172
4272,1981,suicide,2,50.12675
4272,1982,suicide,1,17.86693
4272,1982,traffic,2,13.16119
4272,1982,traffic,1,3.73767
4272,1982,homicide,2,0.97019
4272,1982,homicide,1,1.1761
4272,1982,suicide,2,48.53013
4272,1983,suicide,1,22.29122
4272,1983,traffic,2,11.55273
4272,1984,traffic,1,3.76332
4272,1984,homicide,2,0.80197
4272,1985,homicide,1,0.73044
4272,1985,suicide,2,42.95241
4272,1985,suicide,1,20.50303
4272,1985,traffic,2,11.3839
4272,1985,traffic,1,6.17069
4272,1985,homicide,2,0.58576
4272,1986,homicide,1,0.3527
4272,1986,suicide,2,44.73295
4272,1986,suicide,1,21.20089
4272,1986,traffic,2,13.28613
4272,1986,traffic,1,4.03184
4272,1986,homicide,2,0.68889
4272,1987,homicide,1,0.33127
4272,1987,suicide,2,46.20917
4272,1987,suicide,1,19.28498
4272,1987,traffic,2,9.52574
4272,1987,traffic,1,3.61373
4272,1987,homicide,2,0.25431
4272,1988,homicide,1,0.76756
4272,1988,suicide,2,43.31855
4272,1988,suicide,1,21.2678
4272,1988,traffic,2,9.95745
4272,1988,traffic,1,3.89636
4272,1988,homicide,2,0.68061
4272,1989,homicide,1,0.11138
4272,1989,suicide,2,49.93517
4272,1989,suicide,1,20.15799
4272,1989,traffic,2,10.91111
4272,1989,traffic,1,3.21546
4272,1989,homicide,2,0.99231
4272,1990,homicide,1,0.62387
4272,1990,suicide,2,44.15463
4272,1990,suicide,1,22.81083
4272,1990,traffic,2,9.73369
4272,1990,traffic,1,3.67401
4272,1990,homicide,2,0.745
4272,1991,suicide,1,34.78654
4272,1991,suicide,2,10.90424
4272,1991,traffic,1,10.20641
4272,1991,traffic,2,3.32044
4272,1991,homicide,1,0.27081
4272,1991,homicide,2,0.36478
4272,1992,suicide,1,32.08907
4272,1992,suicide,2,10.53034
4272,1992,traffic,1,9.98232
4272,1992,traffic,2,2.95311
4272,1992,homicide,1,0.45137
4272,1992,homicide,2,0.12908
4272,1993,suicide,1,32.70171
4272,1993,suicide,2,11.18858
4272,1993,traffic,1,9.9107
4272,1993,traffic,2,3.12935
4272,1993,homicide,1,0.47643
4272,1993,homicide,2,0.4849
4272,1994,suicide,1,35.40607
4272,1994,suicide,2,10.28111
4272,1994,traffic,1,7.82175
4272,1994,traffic,2,2.91779
4272,1994,homicide,1,0.2383
4272,1994,homicide,2,0.6515
4272,1995,suicide,1,35.12232
4272,1995,suicide,2,10.20015
4272,1995,traffic,1,8.94964
4272,1995,traffic,2,3.81358
4272,1995,homicide,1,7.29022
4272,1995,homicide,2,3.39802
4272,1996,suicide,1,18.14238
4272,1996,suicide,2,7.92902
4272,1996,traffic,1,23.69295
4272,1996,traffic,2,7.10133
4272,1996,homicide,1,3.08343
4272,1996,homicide,2,3.25593
4272,1997,suicide,1,12.03718
4272,1997,suicide,2,9.37005
4272,1997,traffic,1,16.92294
4272,1997,traffic,2,7.13313
4272,1997,homicide,1,6.19747
4272,1997,homicide,2,2.38448
4272,1998,suicide,1,10.10455
4272,1998,suicide,2,14.80341
4272,1998,traffic,1,21.55126
4272,1998,traffic,2,12.99788
4272,1998,homicide,1,0.7874
4272,1998,homicide,2,0.62531
4273,1998,suicide,1,10.55843
4273,1998,suicide,2,10.98248
4273,1998,traffic,1,48.75035
4273,1998,traffic,2,8.27211
4273,1998,homicide,1,2.10332
4273,1998,homicide,2,5.33698
4273,1999,suicide,1,7.27401
4273,1999,suicide,2,8.66016
4273,1999,traffic,1,33.33436
4273,1999,traffic,2,15.48697
4273,1999,homicide,1,9.18238
4273,1999,homicide,2,2.68512
4273,2000,suicide,1,6.51398
4273,2000,suicide,2,8.43368
4273,2000,traffic,1,23.13225
4273,2000,traffic,2,8.72038
4273,2000,homicide,1,1.08834
4273,2000,homicide,2,2.18332
4273,2001,suicide,1,12.0559
4273,2001,suicide,2,9.25949
4273,2001,traffic,1,28.18931
4273,2001,traffic,2,8.16833
4273,2001,homicide,1,6.55826
4273,2001,homicide,2,2.74694
4273,2002,suicide,1,8.673
4273,2002,suicide,2,8.31527
4273,2002,traffic,1,36.58259
4273,2002,traffic,2,22.28004
4273,2002,homicide,1,3.05586
4273,2002,homicide,2,4.75038
4273,2003,suicide,1,12.31504
4273,2003,suicide,2,5.5986
4273,2003,traffic,1,37.57336
4273,2003,traffic,2,13.5057
4273,2003,homicide,1,12.53771
4273,2003,homicide,2,7.94643
4273,2004,suicide,1,8.36484
4273,2004,suicide,2,9.40913
4273,2004,traffic,1,24.06712
4273,2004,traffic,2,10.73713
4273,2004,homicide,1,161.80642
4273,2004,homicide,2,12.94548
4273,2005,suicide,1,9.9264
4273,2005,suicide,2,5.16074
4273,2005,traffic,1,14.82299
4273,2005,traffic,2,9.00335
4273,2005,homicide,1,19.86607
4273,2005,homicide,2,8.37974
4273,2006,suicide,1,9.3882
4273,2006,suicide,2,5.12265
4273,2006,traffic,1,14.2294
4273,2006,traffic,2,6.77725
4273,2006,homicide,1,14.42504
4273,2006,homicide,2,6.08861
4273,2007,suicide,1,14.71172
4273,2007,suicide,2,5.1342
4273,2007,traffic,1,19.07019
4273,2007,traffic,2,4.42957
4273,2007,homicide,1,15.19392
4273,2007,homicide,2,5.33842
4273,2008,suicide,1,5.7832
4273,2008,suicide,2,4.2179
4273,2008,traffic,1,7.31426
4273,2008,traffic,2,2.87569
4273,2008,homicide,1,16.3415
4273,2008,homicide,2,5.66969
4273,2009,suicide,1,6.55953
4273,2009,suicide,2,2.45017
4273,2009,traffic,1,10.77335
4273,2009,traffic,2,3.9034
4273,2009,homicide,1,13.22951
4273,2009,homicide,2,7.55368
4273,2010,suicide,1,6.2791
4273,2010,suicide,2,3.98787
4273,2010,traffic,1,8.27838
4273,2010,traffic,2,1.73977
4273,2010,homicide,1,9.57469
4273,2011,homicide,1,5.64102
4273,2011,suicide,2,10.30491
4273,2011,suicide,1,10.08852
4273,2011,traffic,2,8.87448
4273,2011,traffic,1,2.69665
4273,2011,homicide,2,8.07869
4273,2012,homicide,1,2.70828
4273,2012,suicide,2,9.19469
4273,2012,traffic,1,12.91947
4273,2012,traffic,2,1.62375
4273,2012,homicide,1,2.16207
4273,2012,homicide,2,4.3891
4273,2013,suicide,1,3.30862
4273,2013,suicide,2,2.69651
4273,2013,traffic,1,7.91577
4273,2013,traffic,2,3.65336
4273,2013,homicide,1,7.482
4273,2013,homicide,2,5.27039
4273,2014,suicide,1,7.6656
4273,2014,traffic,2,7.88693
4273,2014,traffic,1,1.46152
4273,2014,homicide,2,13.61143
4273,2014,homicide,1,5.10831
4273,2014,suicide,2,7.93832
4273,2015,suicide,1,2.2618
4273,2015,traffic,2,13.55883
4273,2015,traffic,1,6.10441
4273,2015,homicide,2,6.29332
4273,2015,homicide,1,3.83591
4273,2015,suicide,2,4.77573
4274,1992,suicide,1,2.14095
4274,1992,traffic,2,11.77991
4274,1992,traffic,1,3.65432
4274,1992,homicide,2,10.33432
4274,1992,homicide,1,5.62187
4274,1992,suicide,2,25.8586
4274,1993,suicide,1,9.12881
4274,1993,traffic,2,33.19067
4274,1993,traffic,1,11.9721
4274,1993,homicide,2,4.83972
4274,1993,homicide,1,6.51153
4274,1993,suicide,2,8.55308
4274,1994,suicide,1,12.16701
4274,1994,traffic,2,20.46131
4274,1994,traffic,1,10.00397
4274,1994,homicide,2,4.44421
4274,1994,homicide,1,4.21689
4274,1995,suicide,1,15.89234
4274,1995,suicide,2,4.32277
4274,1995,traffic,1,27.42444
4274,1995,traffic,2,11.84289
4274,1996,homicide,1,8.60337
4274,1996,homicide,2,4.10744
4274,1996,suicide,1,16.9982
4274,1996,suicide,2,16.55941
4274,1996,traffic,1,23.12453
4274,1996,traffic,2,12.93061
4274,1997,homicide,1,4.62328
4274,1997,homicide,2,4.82236
4274,1997,suicide,1,22.74672
4274,1997,suicide,2,25.59658
4274,1997,traffic,1,40.42676
4274,1998,traffic,1,12.22517
4274,1998,homicide,2,11.87221
4274,1998,homicide,1,8.93866
4274,1998,suicide,2,24.00146
4274,1998,suicide,1,18.39799
4274,1998,traffic,2,35.07085
4274,1999,traffic,1,14.02975
4274,1999,homicide,2,16.59778
4274,1999,homicide,1,7.8257
4274,1999,suicide,2,15.0773
4274,1999,suicide,1,11.31782
4274,1999,traffic,2,33.40439
4274,2000,traffic,1,7.84223
4274,2000,homicide,2,9.30072
4274,2000,homicide,1,4.98821
4274,2000,suicide,2,19.89041
4274,2000,suicide,1,15.55006
4274,2000,traffic,2,33.32834
4274,2001,traffic,1,14.04606
4274,2001,homicide,2,15.80417
4274,2001,homicide,1,2.96932
4274,2001,suicide,2,16.42313
4274,2001,suicide,1,11.31754
4274,2001,traffic,2,39.88646
4274,2002,traffic,1,10.85495
4274,2002,homicide,2,8.25744
4274,2002,homicide,1,2.02478
4274,2002,suicide,2,7.74498
4274,2002,suicide,1,12.48614
