country,year,sex,cause,deaths_all_ages
4220,1993,0,suicide,590
4220,1993,0,traffic,410
4220,1993,1,homicide,23
4220,1993,1,suicide,449
4220,1993,1,traffic,279
4220,1993,2,homicide,19
4220,1993,2,suicide,141
4220,1993,2,traffic,131
4220,1994,0,homicide,34
4220,1994,0,suicide,531
4220,1994,0,traffic,401
4220,1994,1,homicide,18
4220,1994,1,suicide,379
4220,1994,1,traffic,285
4220,1994,2,homicide,16
4220,1994,2,suicide,152
4220,1994,2,traffic,116
4220,1995,0,homicide,45
4220,1995,0,suicide,548
4220,1995,0,traffic,408
4220,1995,1,homicide,28
4220,1995,1,suicide,411
4220,1995,1,traffic,283
4220,1995,2,homicide,17
4220,1995,2,suicide,137
4220,1995,2,traffic,125
4220,1996,0,homicide,46
4220,1996,0,suicide,517
4220,1996,1,homicide,24
4220,1996,1,suicide,389
4220,1996,2,homicide,22
4220,1996,2,suicide,128
4220,1997,0,homicide,34
4220,1997,0,suicide,533
4220,1997,1,homicide,24
4220,1997,1,suicide,387
4220,1997,2,homicide,10
4220,1997,2,suicide,146
4220,1998,0,homicide,40
4220,1998,0,suicide,548
4220,1998,1,homicide,27
4220,1998,1,suicide,399
4220,1998,2,homicide,13
4220,1998,2,suicide,149
4220,1999,0,homicide,32
4220,1999,0,suicide,583
4220,1999,1,homicide,20
4220,1999,1,suicide,430
4220,1999,2,homicide,12
4220,1999,2,suicide,153
4220,2000,0,homicide,48
4220,2000,0,suicide,541
4220,2000,1,homicide,26
4220,2000,1,suicide,409
4220,2000,2,homicide,22
4220,2000,2,suicide,132
4220,2001,0,homicide,32
4220,2001,0,suicide,549
4220,2001,1,homicide,20
4220,2001,1,suicide,411
4220,2001,2,homicide,12
4220,2001,2,suicide,138
4220,2002,0,homicide,38
4220,2002,0,suicide,494
4220,2002,1,homicide,25
4220,2002,1,suicide,362
4220,2002,2,homicide,13
4220,2002,2,suicide,132
4220,2003,0,homicide,40
4220,2003,0,suicide,502
4220,2003,1,homicide,21
4220,2003,1,suicide,374
4220,2003,2,homicide,19
4220,2003,2,suicide,128
4220,2004,0,homicide,33
4220,2004,0,suicide,529
4220,2004,1,homicide,21
4220,2004,1,suicide,359
4220,2004,2,homicide,12
4220,2004,2,suicide,170
4220,2005,0,homicide,29
4220,2005,0,suicide,533
4220,2005,1,homicide,17
4220,2005,1,suicide,360
4220,2005,2,homicide,12
4220,2005,2,suicide,173
4220,2006,0,homicide,45
4220,2006,0,suicide,532
4220,2006,1,homicide,20
4220,2006,1,suicide,391
4220,2006,2,homicide,25
4220,2006,2,suicide,141
4220,2007,0,homicide,33
4220,2007,0,suicide,485
4220,2007,1,homicide,17
4220,2007,1,suicide,336
4220,2007,2,homicide,16
4220,2007,2,suicide,149
4220,2008,0,homicide,27
4220,2008,0,suicide,505
4220,2008,1,homicide,19
4220,2008,1,suicide,347
4220,2008,2,homicide,8
4220,2008,2,suicide,158
4220,2009,0,homicide,31
4220,2009,0,suicide,573
4220,2009,1,homicide,18
4220,2009,1,suicide,416
4220,2009,2,homicide,13
4220,2009,2,suicide,157
4220,2010,0,homicide,33
4220,2010,0,suicide,548
4220,2010,1,homicide,17
4220,2010,1,suicide,384
4220,2010,2,homicide,16
4220,2010,2,suicide,164
4220,2011,0,homicide,114
4220,2011,0,suicide,598
4220,2011,1,homicide,62
4220,2011,1,suicide,434
4220,2011,2,homicide,52
4220,2011,2,suicide,164
4220,2012,0,homicide,30
4220,2012,0,suicide,515
4220,2012,1,homicide,21
4220,2012,1,suicide,369
4220,2012,2,homicide,9
4220,2012,2,suicide,146
4220,2013,0,homicide,50
4220,2013,0,suicide,554
4220,2013,1,homicide,32
4220,2013,1,suicide,378
4220,2013,2,homicide,18
4220,2013,2,suicide,176
4220,2014,0,homicide,31
4220,2014,0,suicide,548
4220,2014,1,homicide,22
4220,2014,1,suicide,401
4220,2014,2,homicide,9
4220,2014,2,suicide,147
4220,2015,0,homicide,21
4220,2015,0,suicide,590
4220,2015,1,homicide,9
4220,2015,1,suicide,400
4220,2015,2,homicide,12
4220,2015,2,suicide,190
4230,1959,0,homicide,324
4230,1959,0,suicide,1980
4230,1959,0,traffic,1312
4230,1959,1,homicide,234
4230,1959,1,suicide,1586
4230,1959,1,traffic,1096
4230,1959,2,homicide,90
4230,1959,2,suicide,394
4230,1959,2,traffic,216
4230,1960,0,homicide,287
4230,1960,0,suicide,2374
4230,1960,0,traffic,1323
4230,1960,1,homicide,218
4230,1960,1,suicide,1925
4230,1960,1,traffic,1083
4230,1960,2,homicide,69
4230,1960,2,suicide,449
4230,1960,2,traffic,240
4230,1961,0,homicide,332
4230,1961,0,suicide,2643
4230,1961,0,traffic,2014
4230,1961,1,homicide,231
4230,1961,1,suicide,2137
4230,1961,1,traffic,1648
4230,1961,2,homicide,101
4230,1961,2,suicide,506
4230,1961,2,traffic,366
4230,1962,0,homicide,329
4230,1962,0,suicide,2818
4230,1962,0,traffic,2085
4230,1962,1,homicide,209
4230,1962,1,suicide,2245
4230,1962,1,traffic,1742
4230,1962,2,homicide,120
4230,1962,2,suicide,573
4230,1962,2,traffic,343
4230,1963,0,homicide,261
4230,1963,0,suicide,2576
4230,1963,0,traffic,1940
4230,1963,1,homicide,171
4230,1963,1,suicide,2108
4230,1963,1,traffic,1576
4230,1963,2,homicide,90
4230,1963,2,suicide,468
4230,1963,2,traffic,364
4230,1964,0,homicide,241
4230,1964,0,suicide,2653
4230,1964,0,traffic,2254
4230,1964,1,homicide,162
4230,1964,1,suicide,2108
4230,1964,1,traffic,1790
4230,1964,2,homicide,79
4230,1964,2,suicide,545
4230,1964,2,traffic,464
4230,1965,0,homicide,261
4230,1965,0,suicide,2827
4230,1965,0,traffic,2511
4230,1965,1,homicide,177
4230,1965,1,suicide,2281
4230,1965,1,traffic,1965
4230,1965,2,homicide,84
4230,1965,2,suicide,546
4230,1965,2,traffic,546
4230,1966,0,homicide,308
4230,1966,0,suicide,3129
4230,1966,0,traffic,2893
4230,1966,1,homicide,193
4230,1966,1,suicide,2577
4230,1966,1,traffic,2283
4230,1966,2,homicide,115
4230,1966,2,suicide,552
4230,1966,2,traffic,610
4230,1967,0,homicide,307
4230,1967,0,suicide,3268
4230,1967,0,traffic,3002
4230,1967,1,homicide,200
4230,1967,1,suicide,2679
4230,1967,1,traffic,2284
4230,1967,2,homicide,107
4230,1967,2,suicide,589
4230,1967,2,traffic,718
4230,1968,0,homicide,301
4230,1968,0,suicide,3420
4230,1968,0,traffic,3556
4230,1968,1,homicide,223
4230,1968,1,suicide,2804
4230,1968,1,traffic,2842
4230,1968,2,homicide,78
4230,1968,2,suicide,616
4230,1968,2,traffic,714
4230,1969,0,homicide,342
4230,1969,0,suicide,3638
4230,1969,0,traffic,3519
4230,1969,1,homicide,229
4230,1969,1,suicide,2940
4230,1969,1,traffic,2768
4230,1969,2,homicide,113
4230,1969,2,suicide,698
4230,1969,2,traffic,751
4230,1970,0,homicide,352
4230,1970,0,suicide,3661
4230,1970,0,traffic,3650
4230,1970,1,homicide,229
4230,1970,1,suicide,2985
4230,1970,1,traffic,2822
4230,1970,2,homicide,123
4230,1970,2,suicide,676
4230,1970,2,traffic,828
4230,1971,0,homicide,366
4230,1971,0,suicide,3826
4230,1971,0,traffic,3969
4230,1971,1,homicide,242
4230,1971,1,suicide,3139
4230,1971,1,traffic,3077
4230,1971,2,homicide,124
4230,1971,2,suicide,687
4230,1971,2,traffic,892
4230,1972,0,homicide,300
4230,1972,0,suicide,3960
4230,1972,1,homicide,197
4230,1972,1,suicide,3255
4230,1972,2,homicide,103
4230,1972,2,suicide,705
4230,1973,0,homicide,326
4230,1973,0,suicide,3912
4230,1973,1,homicide,226
4230,1973,1,suicide,3171
4230,1973,2,homicide,100
4230,1973,2,suicide,741
4230,1974,0,homicide,295
4230,1974,0,suicide,3817
4230,1974,1,homicide,190
4230,1974,1,suicide,3081
4230,1974,2,homicide,105
4230,1974,2,suicide,736
4230,1975,0,homicide,355
4230,1975,0,suicide,3870
4230,1975,1,homicide,222
4230,1975,1,suicide,3216
4230,1975,2,homicide,133
4230,1975,2,suicide,654
4230,1976,0,homicide,416
4230,1976,0,suicide,4151
4230,1976,1,homicide,282
4230,1976,1,suicide,3438
4230,1976,2,homicide,134
4230,1976,2,suicide,713
4230,1977,0,homicide,454
4230,1977,0,suicide,4290
4230,1977,1,homicide,286
4230,1977,1,suicide,3564
4230,1977,2,homicide,168
4230,1977,2,suicide,726
4230,1978,0,homicide,446
4230,1978,0,suicide,4640
4230,1978,1,homicide,291
4230,1978,1,suicide,3884
4230,1978,2,homicide,155
4230,1978,2,suicide,756
4230,1979,0,homicide,362
4230,1979,0,suicide,4498
4230,1979,1,homicide,229
4230,1979,1,suicide,3766
4230,1979,2,homicide,133
4230,1979,2,suicide,732
4230,1983,0,homicide,540
4230,1983,0,suicide,4535
4230,1983,0,traffic,6257
4230,1983,1,homicide,345
4230,1983,1,suicide,3730
4230,1983,1,traffic,4914
4230,1983,2,homicide,195
4230,1983,2,suicide,805
4230,1983,2,traffic,1343
4230,1984,0,homicide,667
4230,1984,0,suicide,5167
4230,1984,0,traffic,5696
4230,1984,1,homicide,410
4230,1984,1,suicide,4242
4230,1984,1,traffic,4548
4230,1984,2,homicide,257
4230,1984,2,suicide,925
4230,1984,2,traffic,1148
4230,1985,0,homicide,584
4230,1985,0,suicide,4945
4230,1985,0,traffic,5435
4230,1985,1,homicide,361
4230,1985,1,suicide,4092
4230,1985,1,traffic,4262
4230,1985,2,homicide,223
4230,1985,2,suicide,853
4230,1985,2,traffic,1173
4230,1986,0,homicide,595
4230,1986,0,suicide,4866
4230,1986,0,traffic,5417
4230,1986,1,homicide,376
4230,1986,1,suicide,4017
4230,1986,1,traffic,4214
4230,1986,2,homicide,219
4230,1986,2,suicide,849
4230,1986,2,traffic,1203
4230,1987,0,homicide,644
4230,1987,0,suicide,5012
4230,1987,0,traffic,5345
4230,1987,1,homicide,412
4230,1987,1,suicide,4102
4230,1987,1,traffic,4191
4230,1987,2,homicide,232
4230,1987,2,suicide,910
4230,1987,2,traffic,1154
4230,1988,0,homicide,663
4230,1988,0,suicide,4632
4230,1988,0,traffic,5648
4230,1988,1,homicide,425
4230,1988,1,suicide,3791
4230,1988,1,traffic,4473
4230,1988,2,homicide,238
4230,1988,2,suicide,841
4230,1988,2,traffic,1175
4230,1989,0,homicide,782
4230,1989,0,suicide,4307
4230,1989,0,traffic,7703
4230,1989,1,homicide,525
4230,1989,1,suicide,3580
4230,1989,1,traffic,6040
4230,1989,2,homicide,257
4230,1989,2,suicide,727
4230,1989,2,traffic,1663
4230,1990,0,homicide,1122
4230,1990,0,suicide,4970
4230,1990,0,traffic,8498
4230,1990,1,homicide,763
4230,1990,1,suicide,4091
4230,1990,1,traffic,6790
4230,1990,2,homicide,359
4230,1990,2,suicide,879
4230,1990,2,traffic,1708
4230,1991,0,homicide,1099
4230,1991,0,suicide,5316
4230,1991,0,traffic,8919
4230,1991,1,homicide,752
4230,1991,1,suicide,4448
4230,1991,1,traffic,6998
4230,1991,2,homicide,347
4230,1991,2,suicide,868
4230,1991,2,traffic,1921
4230,1992,0,homicide,1126
4230,1992,0,suicide,5713
4230,1992,0,traffic,7629
4230,1992,1,homicide,841
4230,1992,1,suicide,4732
4230,1992,1,traffic,5927
4230,1992,2,homicide,285
4230,1992,2,suicide,981
4230,1992,2,traffic,1702
4230,1993,0,homicide,1038
4230,1993,0,suicide,5624
4230,1993,0,traffic,6920
4230,1993,1,homicide,754
4230,1993,1,suicide,4641
4230,1993,1,traffic,5441
4230,1993,2,homicide,284
4230,1993,2,suicide,983
4230,1993,2,traffic,1479
4230,1994,0,homicide,1148
4230,1994,0,suicide,5519
4230,1994,0,traffic,7338
4230,1994,1,homicide,837
4230,1994,1,suicide,4628
4230,1994,1,traffic,5802
4230,1994,2,homicide,311
4230,1994,2,suicide,891
4230,1994,2,traffic,1536
4230,1995,0,homicide,1088
4230,1995,0,suicide,5499
4230,1995,0,traffic,7315
4230,1995,1,homicide,785
4230,1995,1,suicide,4562
4230,1995,1,traffic,5672
4230,1995,2,homicide,303
4230,1995,2,suicide,937
4230,1995,2,traffic,1643
4230,1996,0,homicide,1016
4230,1996,0,suicide,5446
4230,1996,0,traffic,6803
4230,1996,1,homicide,710
4230,1996,1,suicide,4537
4230,1996,1,traffic,5255
4230,1996,2,homicide,306
4230,1996,2,suicide,909
4230,1996,2,traffic,1548
4230,1999,0,homicide,861
4230,1999,0,suicide,5779
4230,1999,1,homicide,652
4230,1999,1,suicide,4895
4230,1999,2,homicide,209
4230,1999,2,suicide,884
4230,2000,0,homicide,771
4230,2000,0,suicide,5841
4230,2000,1,homicide,571
4230,2000,1,suicide,4869
4230,2000,2,homicide,200
4230,2000,2,suicide,972
4230,2001,0,homicide,637
4230,2001,0,suicide,5855
4230,2001,1,homicide,462
4230,2001,1,suicide,5005
4230,2001,2,homicide,175
4230,2001,2,suicide,850
4230,2002,0,homicide,648
4230,2002,0,suicide,5925
4230,2002,1,homicide,459
4230,2002,1,suicide,4933
4230,2002,2,homicide,189
4230,2002,2,suicide,992
4230,2003,0,homicide,569
4230,2003,0,suicide,5836
4230,2003,1,homicide,398
4230,2003,1,suicide,4948
4230,2003,2,homicide,171
4230,2003,2,suicide,888
4230,2004,0,homicide,538
4230,2004,0,suicide,6072
4230,2004,1,homicide,413
4230,2004,1,suicide,5162
4230,2004,2,homicide,125
4230,2004,2,suicide,910
4230,2005,0,homicide,520
4230,2005,0,suicide,6045
4230,2005,1,homicide,391
4230,2005,1,suicide,5138
4230,2005,2,homicide,129
4230,2005,2,suicide,907
4230,2006,0,homicide,528
4230,2006,0,suicide,5805
4230,2006,1,homicide,379
4230,2006,1,suicide,4947
4230,2006,2,homicide,149
4230,2006,2,suicide,858
4230,2007,0,homicide,489
4230,2007,0,suicide,5284
4230,2007,1,homicide,388
4230,2007,1,suicide,4472
4230,2007,2,homicide,101
4230,2007,2,suicide,812
4230,2008,0,homicide,452
4230,2008,0,suicide,5682
4230,2008,1,homicide,336
4230,2008,1,suicide,4870
4230,2008,2,homicide,116
4230,2008,2,suicide,812
4230,2009,0,homicide,384
4230,2009,0,suicide,6477
4230,2009,1,homicide,276
4230,2009,1,suicide,5531
4230,2009,2,homicide,108
4230,2009,2,suicide,946
4230,2010,0,homicide,328
4230,2010,0,suicide,6357
4230,2010,1,homicide,232
4230,2010,1,suicide,5517
4230,2010,2,homicide,96
4230,2010,2,suicide,840
4230,2011,0,homicide,388
4230,2011,0,suicide,6113
4230,2011,1,homicide,271
4230,2011,1,suicide,5353
4230,2011,2,homicide,117
4230,2011,2,suicide,760
4230,2012,0,homicide,350
4230,2012,0,suicide,6368
4230,2012,1,homicide,261
4230,2012,1,suicide,5558
4230,2012,2,homicide,89
4230,2012,2,suicide,810
4230,2013,0,homicide,407
4230,2013,0,suicide,6218
4230,2013,1,homicide,296
4230,2013,1,suicide,5378
4230,2013,2,homicide,111
4230,2013,2,suicide,840
4230,2014,0,homicide,315
4230,2014,0,suicide,5934
4230,2014,1,homicide,235
4230,2014,1,suicide,5123
4230,2014,2,homicide,80
4230,2014,2,suicide,811
4230,2015,0,homicide,272
4230,2015,0,suicide,5420
4230,2015,1,homicide,198
4230,2015,1,suicide,4697
4230,2015,2,homicide,74
4230,2015,2,suicide,723
4240,1955,0,homicide,119
4240,1955,0,suicide,802
4240,1955,0,traffic,623
4240,1955,1,homicide,85
4240,1955,1,suicide,634
4240,1955,1,traffic,502
4240,1955,2,homicide,34
4240,1955,2,suicide,168
4240,1955,2,traffic,121
4240,1956,0,homicide,134
4240,1956,0,suicide,884
4240,1956,0,traffic,610
4240,1956,1,homicide,96
4240,1956,1,suicide,706
4240,1956,1,traffic,485
4240,1956,2,homicide,38
4240,1956,2,suicide,178
4240,1956,2,traffic,125
4240,1957,0,homicide,116
4240,1957,0,suicide,715
4240,1957,0,traffic,584
4240,1957,1,homicide,87
4240,1957,1,suicide,543
4240,1957,1,traffic,457
4240,1957,2,homicide,29
4240,1957,2,suicide,172
4240,1957,2,traffic,127
4240,1958,0,homicide,92
4240,1958,0,suicide,786
4240,1958,0,traffic,691
4240,1958,1,homicide,73
4240,1958,1,suicide,589
4240,1958,1,traffic,526
4240,1958,2,homicide,19
4240,1958,2,suicide,197
4240,1958,2,traffic,165
4240,1959,0,homicide,75
4240,1959,0,suicide,829
4240,1959,0,traffic,862
4240,1959,1,homicide,58
4240,1959,1,suicide,659
4240,1959,1,traffic,677
4240,1959,2,homicide,17
4240,1959,2,suicide,170
4240,1959,2,traffic,185
4240,1960,0,homicide,82
4240,1960,0,suicide,774
4240,1960,0,traffic,823
4240,1960,1,homicide,59
4240,1960,1,suicide,597
4240,1960,1,traffic,648
4240,1960,2,homicide,23
4240,1960,2,suicide,177
4240,1960,2,traffic,175
4240,1961,0,homicide,128
4240,1961,0,suicide,804
4240,1961,0,traffic,997
4240,1961,1,homicide,99
4240,1961,1,suicide,602
4240,1961,1,traffic,775
4240,1961,2,homicide,29
4240,1961,2,suicide,202
4240,1961,2,traffic,222
4240,1962,0,homicide,86
4240,1962,0,suicide,770
4240,1962,0,traffic,926
4240,1962,1,homicide,62
4240,1962,1,suicide,597
4240,1962,1,traffic,726
4240,1962,2,homicide,24
4240,1962,2,suicide,173
4240,1962,2,traffic,200
4240,1963,0,homicide,91
4240,1963,0,suicide,864
4240,1963,0,traffic,1030
4240,1963,1,homicide,66
4240,1963,1,suicide,673
4240,1963,1,traffic,837
4240,1963,2,homicide,25
4240,1963,2,suicide,191
4240,1963,2,traffic,193
4240,1964,0,homicide,109
4240,1964,0,suicide,863
4240,1964,0,traffic,1244
4240,1964,1,homicide,86
4240,1964,1,suicide,684
4240,1964,1,traffic,982
4240,1964,2,homicide,23
4240,1964,2,suicide,179
4240,1964,2,traffic,262
4240,1965,0,homicide,89
4240,1965,0,suicide,839
4240,1965,0,traffic,1267
4240,1965,1,homicide,60
4240,1965,1,suicide,659
4240,1965,1,traffic,1008
4240,1965,2,homicide,29
4240,1965,2,suicide,180
4240,1965,2,traffic,259
4240,1966,0,homicide,82
4240,1966,0,suicide,875
4240,1966,0,traffic,1468
4240,1966,1,homicide,65
4240,1966,1,suicide,665
4240,1966,1,traffic,1170
4240,1966,2,homicide,17
4240,1966,2,suicide,210
4240,1966,2,traffic,298
4240,1967,0,homicide,123
4240,1967,0,suicide,906
4240,1967,0,traffic,1526
4240,1967,1,homicide,93
4240,1967,1,suicide,706
4240,1967,1,traffic,1220
4240,1967,2,homicide,30
4240,1967,2,suicide,200
4240,1967,2,traffic,306
4240,1968,0,homicide,78
4240,1968,0,suicide,858
4240,1968,0,traffic,1635
4240,1968,1,homicide,57
4240,1968,1,suicide,652
4240,1968,1,traffic,1303
4240,1968,2,homicide,21
4240,1968,2,suicide,206
4240,1968,2,traffic,332
4240,1969,0,homicide,81
4240,1969,0,suicide,781
4240,1969,0,traffic,1766
4240,1969,1,homicide,52
4240,1969,1,suicide,595
4240,1969,1,traffic,1383
4240,1969,2,homicide,29
4240,1969,2,suicide,186
4240,1969,2,traffic,383
4240,1970,0,homicide,69
4240,1970,0,suicide,727
4240,1970,0,traffic,1918
4240,1970,1,homicide,43
4240,1970,1,suicide,559
4240,1970,1,traffic,1521
4240,1970,2,homicide,26
4240,1970,2,suicide,168
4240,1970,2,traffic,397
4240,1971,0,homicide,103
4240,1971,0,suicide,728
4240,1971,0,traffic,2359
4240,1971,1,homicide,73
4240,1971,1,suicide,582
4240,1971,1,traffic,1899
4240,1971,2,homicide,30
4240,1971,2,suicide,146
4240,1971,2,traffic,460
4240,1972,0,homicide,63
4240,1972,0,suicide,707
4240,1972,0,traffic,2164
4240,1972,1,homicide,40
4240,1972,1,suicide,544
4240,1972,1,traffic,1672
4240,1972,2,homicide,23
4240,1972,2,suicide,163
4240,1972,2,traffic,492
4240,1973,0,homicide,70
4240,1973,0,suicide,733
4240,1973,0,traffic,2475
4240,1973,1,homicide,54
4240,1973,1,suicide,545
4240,1973,1,traffic,1957
4240,1973,2,homicide,16
4240,1973,2,suicide,188
4240,1973,2,traffic,518
4240,1974,0,homicide,118
4240,1974,0,suicide,750
4240,1974,0,traffic,2535
4240,1974,1,homicide,93
4240,1974,1,suicide,546
4240,1974,1,traffic,2026
4240,1974,2,homicide,25
4240,1974,2,suicide,204
4240,1974,2,traffic,509
4240,1975,0,homicide,178
4240,1975,0,suicide,802
4240,1975,0,traffic,3299
4240,1975,1,homicide,153
4240,1975,1,suicide,594
4240,1975,1,traffic,2640
4240,1975,2,homicide,25
4240,1975,2,suicide,208
4240,1975,2,traffic,659
4240,1976,0,homicide,164
4240,1976,0,suicide,827
4240,1976,0,traffic,3226
4240,1976,1,homicide,128
4240,1976,1,suicide,633
4240,1976,1,traffic,2606
4240,1976,2,homicide,36
4240,1976,2,suicide,194
4240,1976,2,traffic,620
4240,1977,0,homicide,163
4240,1977,0,suicide,870
4240,1977,0,traffic,2631
4240,1977,1,homicide,126
4240,1977,1,suicide,640
4240,1977,1,traffic,2115
4240,1977,2,homicide,37
4240,1977,2,suicide,230
4240,1977,2,traffic,516
4240,1978,0,homicide,149
4240,1978,0,suicide,906
4240,1978,0,traffic,2741
4240,1978,1,homicide,109
4240,1978,1,suicide,655
4240,1978,1,traffic,2189
4240,1978,2,homicide,40
4240,1978,2,suicide,251
4240,1978,2,traffic,552
4240,1979,0,homicide,154
4240,1979,0,suicide,952
4240,1979,0,traffic,2948
4240,1979,1,homicide,118
4240,1979,1,suicide,701
4240,1979,1,traffic,2321
4240,1979,2,homicide,36
4240,1979,2,suicide,251
4240,1979,2,traffic,627
4240,1980,0,homicide,126
4240,1980,0,suicide,729
4240,1980,0,traffic,3293
4240,1980,1,homicide,93
4240,1980,1,suicide,525
4240,1980,1,traffic,2667
4240,1980,2,homicide,33
4240,1980,2,suicide,204
4240,1980,2,traffic,626
4240,1981,0,homicide,117
4240,1981,0,suicide,781
4240,1981,0,traffic,4017
4240,1981,1,homicide,89
4240,1981,1,suicide,542
4240,1981,1,traffic,3220
4240,1981,2,homicide,28
4240,1981,2,suicide,239
4240,1981,2,traffic,797
4240,1982,0,homicide,126
4240,1982,0,suicide,833
4240,1982,0,traffic,3983
4240,1982,1,homicide,99
4240,1982,1,suicide,582
4240,1982,1,traffic,3175
4240,1982,2,homicide,27
4240,1982,2,suicide,251
4240,1982,2,traffic,808
4240,1983,0,homicide,152
4240,1983,0,suicide,977
4240,1983,0,traffic,3643
4240,1983,1,homicide,120
4240,1983,1,suicide,707
4240,1983,1,traffic,2864
4240,1983,2,homicide,32
4240,1983,2,suicide,270
4240,1983,2,traffic,779
4240,1984,0,homicide,171
4240,1984,0,suicide,1032
4240,1984,0,traffic,3263
4240,1984,1,homicide,130
4240,1984,1,suicide,718
4240,1984,1,traffic,2585
4240,1984,2,homicide,41
4240,1984,2,suicide,314
4240,1984,2,traffic,678
4240,1985,0,homicide,144
4240,1985,0,suicide,983
4240,1985,0,traffic,3251
4240,1985,1,homicide,117
4240,1985,1,suicide,693
4240,1985,1,traffic,2607
4240,1985,2,homicide,27
4240,1985,2,suicide,290
4240,1985,2,traffic,644
4240,1986,0,homicide,139
4240,1986,0,suicide,941
4240,1986,0,traffic,3042
4240,1986,1,homicide,103
4240,1986,1,suicide,672
4240,1986,1,traffic,2355
4240,1986,2,homicide,36
4240,1986,2,suicide,269
4240,1986,2,traffic,687
4240,1987,0,homicide,128
4240,1987,0,suicide,960
4240,1987,0,traffic,3105
4240,1987,1,homicide,86
4240,1987,1,suicide,709
4240,1987,1,traffic,2387
4240,1987,2,homicide,42
4240,1987,2,suicide,251
4240,1987,2,traffic,718
4240,1988,0,homicide,139
4240,1988,0,suicide,819
4240,1988,0,traffic,3172
4240,1988,1,homicide,101
4240,1988,1,suicide,623
4240,1988,1,traffic,2506
4240,1988,2,homicide,38
4240,1988,2,suicide,196
4240,1988,2,traffic,666
4240,1989,0,homicide,152
4240,1989,0,suicide,747
4240,1989,0,traffic,3127
4240,1989,1,homicide,113
4240,1989,1,suicide,549
4240,1989,1,traffic,2468
4240,1989,2,homicide,39
4240,1989,2,suicide,198
4240,1989,2,traffic,659
4240,1990,0,homicide,165
4240,1990,0,suicide,870
4240,1990,0,traffic,3228
4240,1990,1,homicide,118
4240,1990,1,suicide,642
4240,1990,1,traffic,2538
4240,1990,2,homicide,47
4240,1990,2,suicide,228
4240,1990,2,traffic,690
4240,1991,0,homicide,162
4240,1991,0,suicide,942
4240,1991,0,traffic,3297
4240,1991,1,homicide,133
4240,1991,1,suicide,708
4240,1991,1,traffic,2585
4240,1991,2,homicide,29
4240,1991,2,suicide,234
4240,1991,2,traffic,712
4240,1992,0,homicide,152
4240,1992,0,suicide,866
4240,1992,0,traffic,3162
4240,1992,1,homicide,113
4240,1992,1,suicide,630
4240,1992,1,traffic,2490
4240,1992,2,homicide,39
4240,1992,2,suicide,236
4240,1992,2,traffic,672
4240,1993,0,homicide,149
4240,1993,0,suicide,780
4240,1993,0,traffic,2758
4240,1993,1,homicide,98
4240,1993,1,suicide,586
4240,1993,1,traffic,2148
4240,1993,2,homicide,51
4240,1993,2,suicide,194
4240,1993,2,traffic,610
4240,1994,0,homicide,153
4240,1994,0,suicide,762
4240,1994,0,traffic,2549
4240,1994,1,homicide,110
4240,1994,1,suicide,587
4240,1994,1,traffic,1945
4240,1994,2,homicide,43
4240,1994,2,suicide,175
4240,1994,2,traffic,604
4240,1995,0,homicide,172
4240,1995,0,suicide,809
4240,1995,0,traffic,2789
4240,1995,1,homicide,117
4240,1995,1,suicide,582
4240,1995,1,traffic,2171
4240,1995,2,homicide,55
4240,1995,2,suicide,227
4240,1995,2,traffic,618
4240,1996,0,homicide,131
4240,1996,0,suicide,653
4240,1996,0,traffic,2490
4240,1996,1,homicide,98
4240,1996,1,suicide,491
4240,1996,1,traffic,1921
4240,1996,2,homicide,33
4240,1996,2,suicide,162
4240,1996,2,traffic,569
4240,1997,0,homicide,125
4240,1997,0,suicide,628
4240,1997,0,traffic,2303
4240,1997,1,homicide,94
4240,1997,1,suicide,483
4240,1997,1,traffic,1793
4240,1997,2,homicide,31
4240,1997,2,suicide,145
4240,1997,2,traffic,510
4240,1998,0,homicide,131
4240,1998,0,suicide,556
4240,1998,0,traffic,2143
4240,1998,1,homicide,98
4240,1998,1,suicide,416
4240,1998,1,traffic,1648
4240,1998,2,homicide,33
4240,1998,2,suicide,140
4240,1998,2,traffic,495
4240,1999,0,homicide,118
4240,1999,0,suicide,545
4240,1999,0,traffic,1803
4240,1999,1,homicide,82
4240,1999,1,suicide,407
4240,1999,1,traffic,1405
4240,1999,2,homicide,36
4240,1999,2,suicide,138
4240,1999,2,traffic,398
4240,2000,0,homicide,97
4240,2000,0,suicide,524
4240,2000,0,traffic,1563
4240,2000,1,homicide,67
4240,2000,1,suicide,417
4240,2000,1,traffic,1226
4240,2000,2,homicide,30
4240,2000,2,suicide,107
4240,2000,2,traffic,337
4240,2001,0,homicide,134
4240,2001,0,suicide,761
4240,2001,0,traffic,2206
4240,2001,1,homicide,102
4240,2001,1,suicide,586
4240,2001,1,traffic,1703
4240,2001,2,homicide,32
4240,2001,2,suicide,175
4240,2001,2,traffic,503
4240,2002,0,homicide,180
4240,2002,0,suicide,1212
4240,2002,1,homicide,124
4240,2002,1,suicide,947
4240,2002,2,homicide,56
4240,2002,2,suicide,265
4240,2003,0,homicide,170
4240,2003,0,suicide,1156
4240,2003,1,homicide,132
4240,2003,1,suicide,889
4240,2003,2,homicide,38
4240,2003,2,suicide,267
4240,2007,0,homicide,109
4240,2007,0,suicide,1020
4240,2007,1,homicide,79
4240,2007,1,suicide,751
4240,2007,2,homicide,30
4240,2007,2,suicide,269
