country,year,cause,sex,rated_60
4240,1970,suicide,1,47.2989
4240,1970,traffic,1,55.17743
4240,1970,homicide,1,1.345856
4240,1970,suicide,2,9.692731
4240,1970,homicide,2,1.126735
4240,1970,traffic,2,19.14913
4240,1971,suicide,0,25.66361
4240,1971,traffic,0,41.78736
4240,1971,homicide,0,1.315321
4240,1971,homicide,1,1.773719
4240,1971,suicide,1,53.19107
4240,1971,traffic,1,69.48321
4240,1971,suicide,2,7.537861
4240,1971,traffic,2,22.4116
4240,1971,homicide,2,0.8756613
4240,1972,suicide,0,25.206
4240,1972,homicide,0,0.7624919
4240,1972,traffic,0,41.53447
4240,1972,suicide,1,50.91455
4240,1972,traffic,1,65.5271
4240,1972,homicide,1,0.9378616
4240,1972,traffic,2,25.52942
4240,1972,suicide,2,8.184997
4240,1972,homicide,2,0.592042
4240,1973,homicide,0,0.6114222
4240,1973,traffic,0,48.07204
4240,1973,suicide,0,24.37943
4240,1973,homicide,1,0.8428005
4240,1973,suicide,1,46.55504
4240,1973,traffic,1,79.06223
4240,1973,suicide,2,10.17671
4240,1973,homicide,2,0.3963086
4240,1973,traffic,2,27.4538
4240,1974,suicide,0,24.86629
4240,1974,homicide,0,1.866276
4240,1974,traffic,0,44.98808
4240,1974,traffic,1,77.01206
4240,1974,homicide,1,2.878403
4240,1974,suicide,1,49.11471
4240,1974,homicide,2,1.094365
4240,1974,suicide,2,9.630791
4240,1974,traffic,2,23.94629
4240,1975,suicide,0,22.94793
4240,1975,homicide,0,1.861006
4240,1975,traffic,0,54.88183
4240,1975,homicide,1,3.190858
4240,1975,suicide,1,42.00739
4240,1975,traffic,1,87.94355
4240,1975,traffic,2,31.38853
4240,1975,homicide,2,0.8433412
4240,1975,suicide,2,10.00762
4240,1976,traffic,0,52.91364
4240,1976,homicide,0,2.140746
4240,1976,suicide,0,24.63187
4240,1976,suicide,1,53.08963
4240,1976,homicide,1,4.67243
4240,1976,traffic,1,90.91171
4240,1976,traffic,2,26.46256
4240,1976,homicide,2,0.446737
4240,1976,suicide,2,7.323966
4240,1977,traffic,0,41.13077
4240,1977,homicide,0,1.491645
4240,1977,suicide,0,22.45127
4240,1977,homicide,1,3.127821
4240,1977,suicide,1,43.92372
4240,1977,traffic,1,72.08527
4240,1977,homicide,2,0.4622812
4240,1977,suicide,2,9.253014
4240,1977,traffic,2,20.44168
4240,1978,homicide,0,1.907436
4240,1978,suicide,0,25.44059
4240,1978,traffic,0,46.71819
4240,1978,suicide,1,49.65093
4240,1978,traffic,1,83.96079
4240,1978,homicide,1,3.276397
4240,1978,suicide,2,10.87623
4240,1978,traffic,2,23.17003
4240,1978,homicide,2,0.9877492
4240,1979,homicide,0,1.894616
4240,1979,suicide,0,24.77143
4240,1979,traffic,0,45.35789
4240,1979,homicide,1,2.906184
4240,1979,traffic,1,75.06636
4240,1979,suicide,1,48.28371
4240,1979,traffic,2,25.83598
4240,1979,suicide,2,10.32387
4240,1979,homicide,2,1.107927
4240,1980,suicide,0,18.90567
4240,1980,homicide,0,1.395242
4240,1980,traffic,0,42.7551
4240,1980,suicide,1,36.84237
4240,1980,homicide,1,2.80614
4240,1980,traffic,1,70.16111
4240,1980,homicide,2,0.4283352
4240,1980,traffic,2,22.73444
4240,1980,suicide,2,6.82739
4240,1981,suicide,0,19.20062
4240,1981,traffic,0,46.58537
4240,1981,homicide,0,0.983469
4240,1981,homicide,1,1.939313
4240,1981,suicide,1,35.34587
4240,1981,traffic,1,76.05364
4240,1981,traffic,2,25.32064
4240,1981,homicide,2,0.3882497
4240,1981,suicide,2,9.31764
4240,1982,homicide,0,1.523427
4240,1982,traffic,0,49.97243
4240,1982,suicide,0,19.61479
4240,1982,suicide,1,36.89592
4240,1982,traffic,1,84.74365
4240,1982,homicide,1,2.522975
4240,1982,traffic,2,24.76366
4240,1982,suicide,2,8.049273
4240,1982,homicide,2,0.7727655
4240,1983,traffic,0,43.86716
4240,1983,suicide,0,20.16378
4240,1983,homicide,0,1.598634
4240,1983,homicide,1,2.250612
4240,1983,traffic,1,71.4415
4240,1983,suicide,1,35.37348
4240,1983,suicide,2,9.84661
4240,1983,homicide,2,1.207992
4240,1983,traffic,2,24.06665
4240,1984,suicide,0,21.70226
4240,1984,traffic,0,41.04928
4240,1984,homicide,0,1.665836
4240,1984,homicide,1,2.896792
4240,1984,suicide,1,37.16743
4240,1984,traffic,1,69.73351
4240,1984,traffic,2,19.88579
4240,1984,suicide,2,11.14587
4240,1984,homicide,2,0.8510214
4240,1985,traffic,0,39.37777
4240,1985,suicide,0,23.61548
4240,1985,homicide,0,1.798701
4240,1985,suicide,1,40.70008
4240,1985,traffic,1,68.42718
4240,1985,homicide,1,3.001812
4240,1985,traffic,2,18.93173
4240,1985,homicide,2,0.8778937
4240,1985,suicide,2,12.60837
4240,1986,homicide,0,1.087194
4240,1986,traffic,0,40.06179
4240,1986,suicide,0,21.14151
4240,1986,traffic,1,68.87431
4240,1986,homicide,1,1.58408
4240,1986,suicide,1,38.1748
4240,1986,traffic,2,18.8791
4240,1986,suicide,2,10.31977
4240,1986,homicide,2,0.6833711
4240,1987,homicide,0,1.319329
4240,1987,traffic,0,40.15131
4240,1987,suicide,0,21.7611
4240,1987,traffic,1,63.04657
4240,1987,homicide,1,1.186081
4240,1987,suicide,1,39.69764
4240,1987,homicide,2,1.424622
4240,1987,traffic,2,23.67995
4240,1987,suicide,2,10.11508
4240,1988,traffic,0,40.74687
4240,1988,homicide,0,1.888148
4240,1988,suicide,0,20.17912
4240,1988,traffic,1,66.65424
4240,1988,homicide,1,3.131943
4240,1988,suicide,1,37.39045
4240,1988,homicide,2,1.023119
4240,1988,traffic,2,21.67597
4240,1988,suicide,2,8.529809
4240,1989,suicide,0,19.07202
4240,1989,traffic,0,43.26645
4240,1989,homicide,0,1.371677
4240,1989,traffic,1,68.43945
4240,1989,suicide,1,35.2998
4240,1989,homicide,1,2.126349
4240,1989,suicide,2,8.34435
4240,1989,homicide,2,0.7220151
4240,1989,traffic,2,24.72385
4240,1990,suicide,0,19.10316
4240,1990,homicide,0,1.599298
4240,1990,traffic,0,40.06122
4240,1990,suicide,1,33.15357
4240,1990,traffic,1,67.32243
4240,1990,homicide,1,2.971806
4240,1990,suicide,2,9.478407
4240,1990,homicide,2,0.5377904
4240,1990,traffic,2,20.1948
4240,1991,homicide,0,1.881129
4240,1991,suicide,0,20.83044
4240,1991,traffic,0,37.10283
4240,1991,homicide,1,3.341933
4240,1991,suicide,1,38.23729
4240,1991,traffic,1,59.11709
4240,1991,traffic,2,20.46031
4240,1991,suicide,2,9.176634
4240,1991,homicide,2,0.7181643
4240,1992,traffic,0,38.556
4240,1992,suicide,0,18.80441
4240,1992,homicide,0,1.392868
4240,1992,traffic,1,65.37882
4240,1992,homicide,1,1.867256
4240,1992,suicide,1,34.54454
4240,1992,suicide,2,8.506193
4240,1992,homicide,2,1.032561
4240,1992,traffic,2,18.97445
4240,1993,suicide,0,18.09117
4240,1993,traffic,0,33.08667
4240,1993,homicide,0,1.042018
4240,1993,suicide,1,32.96232
4240,1993,traffic,1,54.68249
4240,1993,homicide,1,1.083017
4240,1993,homicide,2,0.913496
4240,1993,traffic,2,16.87143
4240,1993,suicide,2,7.714371
4240,1994,suicide,0,16.62022
4240,1994,traffic,0,30.71903
4240,1994,homicide,0,1.289004
4240,1994,traffic,1,49.86829
4240,1994,homicide,1,2.089489
4240,1994,suicide,1,30.41059
4240,1994,suicide,2,6.955662
4240,1994,traffic,2,16.53241
4240,1994,homicide,2,0.6788978
4240,1995,suicide,0,17.2184
4240,1995,traffic,0,33.18035
4240,1995,homicide,0,1.540038
4240,1995,suicide,1,30.14472
4240,1995,traffic,1,53.47979
4240,1995,homicide,1,1.774767
4240,1995,suicide,2,8.33366
4240,1995,traffic,2,18.23746
4240,1995,homicide,2,1.377149
4240,1996,suicide,0,15.83724
4240,1996,traffic,0,28.75024
4240,1996,homicide,0,1.246076
4240,1996,homicide,1,2.116908
4240,1996,traffic,1,46.59419
4240,1996,suicide,1,28.93819
4240,1996,traffic,2,15.88301
4240,1996,suicide,2,6.992794
4240,1996,homicide,2,0.5340447
4240,1997,suicide,0,14.73807
4240,1997,homicide,0,0.8477427
4240,1997,traffic,0,27.55493
4240,1997,suicide,1,27.43433
4240,1997,homicide,1,1.113582
4240,1997,traffic,1,46.73104
4240,1997,homicide,2,0.6884912
4240,1997,suicide,2,5.891316
4240,1997,traffic,2,13.67649
4240,1998,suicide,0,12.75979
4240,1998,homicide,0,0.9738947
4240,1998,traffic,0,24.51612
4240,1998,traffic,1,39.51958
4240,1998,homicide,1,1.704201
4240,1998,suicide,1,21.69222
4240,1998,homicide,2,0.3808808
4240,1998,traffic,2,13.318
4240,1998,suicide,2,6.523201
4240,1999,traffic,0,20.0687
4240,1999,suicide,0,13.00362
4240,1999,homicide,0,1.002209
4240,1999,suicide,1,22.9875
4240,1999,traffic,1,32.32626
4240,1999,homicide,1,1.738892
4240,1999,suicide,2,6.104786
4240,1999,homicide,2,0.471975
4240,1999,traffic,2,11.00452
4240,2000,traffic,0,16.99805
4240,2000,suicide,0,12.84214
4240,2000,homicide,0,0.7673683
4240,2000,suicide,1,24.38991
4240,2000,traffic,1,28.55041
4240,2000,homicide,1,0.9686021
4240,2000,homicide,2,0.6126428
4240,2000,suicide,2,4.653562
4240,2000,traffic,2,8.492711
4240,2001,traffic,0,23.62429
4240,2001,suicide,0,15.32342
4240,2001,homicide,0,1.001281
4240,2001,traffic,1,35.91421
4240,2001,homicide,1,1.219159
4240,2001,suicide,1,27.30121
4240,2001,traffic,2,14.34451
4240,2001,suicide,2,7.407766
4240,2001,homicide,2,0.8259705
4240,2002,suicide,0,23.75555
4240,2002,traffic,0,25.18995
4240,2002,homicide,0,1.217989
4240,2002,traffic,1,40.46817
4240,2002,homicide,1,1.675265
4240,2002,suicide,1,44.14325
4240,2002,homicide,2,0.8783107
4240,2002,traffic,2,13.66038
4240,2002,suicide,2,9.234417
4240,2003,homicide,0,1.627923
4240,2003,suicide,0,23.14935
4240,2003,traffic,0,23.40235
4240,2003,traffic,1,39.85899
4240,2003,homicide,1,2.684669
4240,2003,suicide,1,41.65123
4240,2003,homicide,2,0.8504589
4240,2003,suicide,2,10.13523
4240,2003,traffic,2,10.93642
4260,1981,traffic,0,26.9545
4260,1981,suicide,0,27.14326
4260,1981,homicide,0,16.80893
4260,1981,traffic,1,42.31611
4260,1981,suicide,1,43.09756
4260,1981,homicide,1,24.06504
4260,1981,suicide,2,17.15172
4260,1981,homicide,2,12.58957
4260,1981,traffic,2,17.34262
4260,1982,homicide,0,14.06945
4260,1982,suicide,0,30.29881
4260,1982,traffic,0,35.91953
4260,1982,suicide,1,46.7675
4260,1982,homicide,1,24.31321
4260,1982,traffic,1,60.44186
4260,1982,suicide,2,19.63058
4260,1982,traffic,2,21.39139
4260,1982,homicide,2,8.123721
4260,1985,suicide,0,28.93586
4260,1985,homicide,0,12.0894
4260,1985,traffic,0,24.38934
4260,1985,suicide,1,51.49859
4260,1985,homicide,1,16.58378
4260,1985,traffic,1,40.73648
4260,1985,homicide,2,9.000557
4260,1985,traffic,2,14.81721
4260,1985,suicide,2,15.14224
4260,1986,traffic,0,22.76104
4260,1986,homicide,0,10.00642
4260,1986,suicide,0,28.16467
4260,1986,traffic,1,36.45553
4260,1986,homicide,1,12.12693
4260,1986,suicide,1,49.30056
4260,1986,traffic,2,14.50943
4260,1986,suicide,2,15.72695
4260,1986,homicide,2,8.810454
4260,1987,traffic,0,22.45055
4260,1987,suicide,0,28.60949
4260,1987,homicide,0,8.631328
4260,1987,traffic,1,35.19337
4260,1987,homicide,1,10.79791
4260,1987,suicide,1,43.70941
4260,1987,suicide,2,19.2477
4260,1987,traffic,2,14.69739
4260,1987,homicide,2,7.422828
4260,1988,traffic,0,24.04142
4260,1988,suicide,0,25.42467
4260,1988,homicide,0,13.87336
4260,1988,homicide,1,22.26626
4260,1988,traffic,1,37.96768
4260,1988,suicide,1,40.60942
4260,1988,traffic,2,15.35207
4260,1988,suicide,2,15.65252
4260,1988,homicide,2,8.950993
4260,1989,suicide,0,25.25806
4260,1989,homicide,0,11.46894
4260,1989,traffic,0,27.65857
4260,1989,suicide,1,40.7376
4260,1989,traffic,1,43.10614
4260,1989,homicide,1,16.35553
4260,1989,traffic,2,18.15011
4260,1989,homicide,2,8.658966
4260,1989,suicide,2,15.72251
4260,1990,traffic,0,31.02485
4260,1990,homicide,0,11.23494
4260,1990,suicide,0,22.05602
4260,1990,traffic,1,50.10072
4260,1990,homicide,1,13.63072
4260,1990,suicide,1,36.14265
4260,1990,suicide,2,12.63197
4260,1990,homicide,2,9.756188
4260,1990,traffic,2,19.04386
4260,1991,traffic,0,31.47171
4260,1991,suicide,0,27.372
4260,1991,homicide,0,11.48939
4260,1991,homicide,1,16.87681
4260,1991,traffic,1,52.85398
4260,1991,suicide,1,46.22538
4260,1991,traffic,2,18.70579
4260,1991,homicide,2,8.096395
4260,1991,suicide,2,16.51565
4260,1992,traffic,0,25.20496
4260,1992,suicide,0,26.3847
4260,1992,homicide,0,16.17654
4260,1992,traffic,1,41.9187
4260,1992,homicide,1,20.97731
4260,1992,suicide,1,45.29683
4260,1992,traffic,2,14.96505
4260,1992,homicide,2,13.26611
4260,1992,suicide,2,14.70578
4260,1993,traffic,0,18.068
4260,1993,suicide,0,25.96372
4260,1993,homicide,0,17.74278
4260,1993,traffic,1,33.31253
4260,1993,suicide,1,48.17733
4260,1993,homicide,1,24.7764
4260,1993,suicide,2,12.20413
4260,1993,traffic,2,8.816701
4260,1993,homicide,2,13.30767
4260,1994,homicide,0,15.69022
4260,1994,suicide,0,32.33587
4260,1994,traffic,0,21.77714
4260,1994,suicide,1,58.85655
4260,1994,traffic,1,37.20463
4260,1994,homicide,1,24.75101
4260,1994,traffic,2,12.41857
4260,1994,suicide,2,16.11259
4260,1994,homicide,2,10.22839
4260,1995,traffic,0,16.67077
4260,1995,homicide,0,19.29841
4260,1995,suicide,0,32.8843
4260,1995,traffic,1,25.107
4260,1995,suicide,1,53.88874
4260,1995,homicide,1,29.34162
4260,1995,traffic,2,10.63809
4260,1995,homicide,2,13.06721
4260,1995,suicide,2,19.8849
4260,1996,traffic,0,18.56655
4260,1996,homicide,0,16.28138
4260,1996,suicide,0,27.73386
4260,1996,suicide,1,50.38218
4260,1996,homicide,1,19.81679
4260,1996,traffic,1,33.12987
4260,1996,traffic,2,9.784565
4260,1996,homicide,2,13.21693
4260,1996,suicide,2,13.64047
4260,1997,traffic,0,21.78227
4260,1997,suicide,0,24.77371
4260,1997,homicide,0,18.15496
4260,1997,suicide,1,44.75396
4260,1997,homicide,1,24.18104
4260,1997,traffic,1,31.55372
4260,1997,homicide,2,13.68917
4260,1997,traffic,2,15.19904
4260,1997,suicide,2,11.82372
4260,1998,traffic,0,19.16886
4260,1998,homicide,0,12.39648
4260,1998,suicide,0,30.48934
4260,1998,homicide,1,19.4746
4260,1998,suicide,1,57.60783
4260,1998,traffic,1,35.22479
4260,1998,suicide,2,14.62122
4260,1998,traffic,2,10.52048
4260,1998,homicide,2,7.748036
4260,1999,homicide,0,15.8311
4260,1999,traffic,0,16.02367
4260,1999,suicide,0,27.40006
4260,1999,suicide,1,51.83558
4260,1999,traffic,1,27.54896
4260,1999,homicide,1,25.69592
4260,1999,traffic,2,8.389957
4260,1999,homicide,2,9.913469
4260,1999,suicide,2,11.56616
4260,2000,homicide,0,14.54028
4260,2000,traffic,0,17.68142
4260,2000,suicide,0,27.31631
4260,2000,suicide,1,53.47771
4260,2000,traffic,1,32.05023
4260,2000,homicide,1,16.62098
4260,2000,suicide,2,10.95168
4260,2000,traffic,2,9.168467
4260,2000,homicide,2,12.64011
4260,2001,suicide,0,26.64407
4260,2001,homicide,0,16.34294
4260,2001,traffic,0,19.57484
4260,2001,traffic,1,35.31914
4260,2001,homicide,1,23.95283
4260,2001,suicide,1,52.80437
4260,2001,homicide,2,11.7036
4260,2001,suicide,2,10.05739
4260,2001,traffic,2,9.413985
4260,2002,traffic,0,14.46451
4260,2002,homicide,0,18.77927
4260,2002,suicide,0,24.40575
4260,2002,traffic,1,25.3178
4260,2002,suicide,1,44.50997
4260,2002,homicide,1,27.01186
4260,2002,homicide,2,13.33826
4260,2002,suicide,2,10.91706
4260,2002,traffic,2,7.264329
4260,2003,traffic,0,17.79959
4260,2003,suicide,0,24.09386
4260,2003,homicide,0,13.72703
4260,2003,traffic,1,28.75925
4260,2003,homicide,1,20.02835
4260,2003,suicide,1,46.078
4260,2003,traffic,2,10.48539
4260,2003,suicide,2,10.39051
4260,2003,homicide,2,9.436089
4260,2004,homicide,0,10.71321
4260,2004,suicide,0,22.91636
4260,2004,traffic,0,18.60933
4260,2004,suicide,1,42.02555
4260,2004,traffic,1,33.89262
4260,2004,homicide,1,13.61248
4260,2004,traffic,2,8.384791
4260,2004,suicide,2,11.02284
4260,2004,homicide,2,8.848783
4260,2005,homicide,0,13.6936
4260,2005,traffic,0,15.59522
4260,2005,suicide,0,20.92748
4260,2005,traffic,1,25.25979
4260,2005,suicide,1,38.61087
4260,2005,homicide,1,12.81891
4260,2005,traffic,2,9.342745
4260,2005,homicide,2,13.95102
4260,2005,suicide,2,9.088526
4260,2006,homicide,0,9.088371
4260,2006,suicide,0,26.70562
4260,2006,traffic,0,16.4944
4260,2006,traffic,1,27.12508
4260,2006,homicide,1,11.67599
4260,2006,suicide,1,55.01958
4260,2006,homicide,2,7.339531
4260,2006,traffic,2,9.982203
4260,2006,suicide,2,8.82939
4260,2007,homicide,0,9.5437
4260,2007,traffic,0,16.49689
4260,2007,suicide,0,20.01294
4260,2007,suicide,1,38.34059
4260,2007,homicide,1,9.874199
4260,2007,traffic,1,27.61717
4260,2007,suicide,2,7.343099
4260,2007,traffic,2,8.487679
4260,2007,homicide,2,8.919579
4260,2008,homicide,0,8.355416
4260,2008,suicide,0,23.95763
4260,2008,traffic,0,12.63931
4260,2008,suicide,1,42.93593
4260,2008,homicide,1,12.13898
4260,2008,traffic,1,22.02714
4260,2008,suicide,2,10.58409
4260,2008,homicide,2,5.81811
4260,2008,traffic,2,6.484509
4270,1989,homicide,0,5.048951
4270,1989,suicide,0,17.96931
4270,1989,traffic,0,21.67721
4270,1989,homicide,1,6.802404
4270,1989,suicide,1,28.26704
4270,1989,traffic,1,33.74871
4270,1989,suicide,2,10.26866
4270,1989,homicide,2,3.722504
4270,1989,traffic,2,12.53296
4270,1990,traffic,0,35.75893
4270,1990,homicide,0,6.845133
4270,1990,suicide,0,15.61812
4270,1990,suicide,1,22.93092
4270,1990,homicide,1,10.72499
4270,1990,traffic,1,55.7872
4270,1990,suicide,2,10.03409
4270,1990,traffic,2,20.65854
4270,1990,homicide,2,3.971323
4270,1991,traffic,0,30.13118
4270,1991,suicide,0,17.12628
4270,1991,homicide,0,6.060191
4270,1991,traffic,1,47.03123
4270,1991,homicide,1,9.497954
4270,1991,suicide,1,26.72525
4270,1991,homicide,2,3.369123
4270,1991,suicide,2,9.796519
4270,1991,traffic,2,17.33738
4270,1992,traffic,0,28.67836
4270,1992,homicide,0,6.448848
4270,1992,suicide,0,19.98865
4270,1992,homicide,1,8.969331
4270,1992,traffic,1,46.30294
4270,1992,suicide,1,33.84595
4270,1992,traffic,2,15.41526
4270,1992,homicide,2,4.449288
4270,1992,suicide,2,9.579356
4270,1993,traffic,0,25.40162
4270,1993,homicide,0,5.746097
4270,1993,suicide,0,18.58954
4270,1993,traffic,1,42.27034
4270,1993,homicide,1,8.230285
4270,1993,suicide,1,29.62162
4270,1993,homicide,2,3.841885
4270,1993,suicide,2,10.27269
4270,1993,traffic,2,12.70726
4270,1994,traffic,0,32.61146
4270,1994,suicide,0,18.60441
4270,1994,homicide,0,5.000852
4270,1994,traffic,1,52.19363
4270,1994,suicide,1,30.86319
4270,1994,homicide,1,7.615315
4270,1994,homicide,2,2.986566
4270,1994,suicide,2,9.649488
4270,1994,traffic,2,17.80969
4270,1995,suicide,0,16.46201
4270,1995,traffic,0,29.66047
4270,1995,homicide,0,5.642046
4270,1995,homicide,1,7.936203
4270,1995,traffic,1,47.40509
4270,1995,suicide,1,27.93355
4270,1995,suicide,2,7.983385
4270,1995,homicide,2,3.793184
4270,1995,traffic,2,16.39365
4270,1996,homicide,0,4.475127
4270,1996,traffic,0,31.54811
4270,1996,suicide,0,17.71718
4270,1996,traffic,1,50.05295
4270,1996,suicide,1,30.96514
4270,1996,homicide,1,6.173329
4270,1996,homicide,2,3.137765
4270,1996,traffic,2,17.62444
4270,1996,suicide,2,7.980366
4270,1997,traffic,0,28.84904
4270,1997,homicide,0,5.850399
4270,1997,suicide,0,17.21306
4270,1997,suicide,1,29.72798
4270,1997,homicide,1,7.998659
4270,1997,traffic,1,44.5462
4270,1997,suicide,2,7.929667
4270,1997,homicide,2,4.264672
4270,1997,traffic,2,16.91447
4270,1998,suicide,0,16.69551
4270,1998,traffic,0,26.17135
4270,1998,homicide,0,4.664699
4270,1998,suicide,1,30.20631
4270,1998,homicide,1,6.83782
4270,1998,traffic,1,40.45429
4270,1998,traffic,2,15.75964
4270,1998,homicide,2,3.023398
4270,1998,suicide,2,6.780406
4270,1999,suicide,0,17.64452
4270,1999,traffic,0,15.87161
4270,1999,homicide,0,4.836876
4270,1999,traffic,1,26.09667
4270,1999,homicide,1,7.007571
4270,1999,suicide,1,31.08401
4270,1999,suicide,2,7.930244
4270,1999,traffic,2,8.312193
4270,1999,homicide,2,3.120404
4270,2000,traffic,0,17.16128
4270,2000,suicide,0,17.9137
4270,2000,homicide,0,4.820981
4270,2000,suicide,1,30.7201
4270,2000,traffic,1,25.6269
4270,2000,homicide,1,6.977213
4270,2000,traffic,2,10.83476
4270,2000,suicide,2,8.342045
4270,2000,homicide,2,3.207376
4270,2001,suicide,0,16.47458
4270,2001,homicide,0,5.090074
4270,2001,traffic,0,18.10246
4270,2001,homicide,1,0.0
4270,2001,suicide,1,0.0
4270,2001,traffic,1,0.0
4270,2001,traffic,2,0.0
4270,2001,suicide,2,0.0
4270,2001,homicide,2,0.0
4270,2002,suicide,0,18.55208
4270,2002,homicide,0,5.468704
4270,2002,traffic,0,15.76757
4270,2002,traffic,1,24.97843
4270,2002,homicide,1,7.764045
4270,2002,suicide,1,32.90253
4270,2002,homicide,2,3.650891
4270,2002,traffic,2,8.920341
4270,2002,suicide,2,7.984944
4270,2003,traffic,0,15.92297
4270,2003,homicide,0,4.83567
4270,2003,suicide,0,18.82394
4270,2003,traffic,1,25.15103
4270,2003,suicide,1,33.39024
4270,2003,homicide,1,7.200171
4270,2003,suicide,2,7.943765
4270,2003,traffic,2,9.180809
4270,2003,homicide,2,3.037764
4270,2004,homicide,0,4.288066
4270,2004,traffic,0,16.93306
4270,2004,suicide,0,18.46625
4270,2004,traffic,1,27.2791
4270,2004,homicide,1,6.083247
4270,2004,suicide,1,32.54874
4270,2004,traffic,2,9.135116
4270,2004,homicide,2,2.953687
4270,2004,suicide,2,7.872839
4270,2005,homicide,0,3.492946
4270,2005,traffic,0,17.13441
4270,2005,suicide,0,18.56927
4270,2005,traffic,1,28.3805
4270,2005,homicide,1,4.522409
4270,2005,suicide,1,31.43734
4270,2005,traffic,2,9.161056
4270,2005,suicide,2,8.96165
4270,2005,homicide,2,2.693918
4270,2006,homicide,0,3.422153
4270,2006,traffic,0,16.53525
4270,2006,suicide,0,18.42814
4270,2006,suicide,1,32.06846
4270,2006,homicide,1,5.017224
4270,2006,traffic,1,26.13956
4270,2006,homicide,2,2.238445
4270,2006,traffic,2,9.486783
4270,2006,suicide,2,8.315334
4270,2007,homicide,0,3.16666
4270,2007,suicide,0,17.26175
4270,2007,traffic,0,18.93721
4270,2007,suicide,1,30.99804
4270,2007,traffic,1,28.06564
4270,2007,homicide,1,4.640444
4270,2007,traffic,2,12.19897
4270,2007,suicide,2,6.956961
4270,2007,homicide,2,2.087147
4270,2008,homicide,0,2.979329
4270,2008,traffic,0,18.59505
4270,2008,suicide,0,17.49411
4270,2008,homicide,1,4.009994
4270,2008,traffic,1,28.42931
4270,2008,suicide,1,31.14061
4270,2008,suicide,2,7.420025
4270,2008,homicide,2,2.253284
4270,2008,traffic,2,11.24161
4272,1980,suicide,0,41.68531
4272,1980,traffic,0,19.50225
4272,1980,homicide,0,9.723958
4272,1980,traffic,1,34.86628
4272,1980,homicide,1,15.80306
4272,1980,suicide,1,84.41944
4272,1980,homicide,2,7.283251
4272,1980,traffic,2,13.32903
4272,1980,suicide,2,24.86429
4272,1981,traffic,0,20.16228
4272,1981,homicide,0,9.911772
4272,1981,suicide,0,42.78896
4272,1981,suicide,1,89.81576
4272,1981,homicide,1,16.13335
4272,1981,traffic,1,35.69709
4272,1981,homicide,2,7.371479
4272,1981,suicide,2,24.53705
4272,1981,traffic,2,13.93954
4272,1982,suicide,0,42.5976
4272,1982,homicide,0,9.866663
4272,1982,traffic,0,19.00094
4272,1982,homicide,1,15.79995
4272,1982,suicide,1,87.31687
4272,1982,traffic,1,32.89898
4272,1982,suicide,2,25.22615
4272,1982,traffic,2,13.52633
4272,1982,homicide,2,7.41949
4272,1983,traffic,0,17.66059
4272,1983,traffic,1,31.81383
4272,1983,traffic,2,12.13614
4272,1984,traffic,0,16.32501
4272,1984,traffic,1,29.61604
4272,1984,traffic,2,11.12331
4272,1985,suicide,0,39.21376
4272,1985,traffic,0,15.66807
4272,1985,homicide,0,7.893297
4272,1985,suicide,1,78.74406
4272,1985,traffic,1,25.65138
4272,1985,homicide,1,11.95401
4272,1985,suicide,2,24.2827
4272,1985,traffic,2,11.68186
4272,1985,homicide,2,6.302625
4272,1986,homicide,0,5.87266
4272,1986,suicide,0,36.32847
4272,1986,traffic,0,15.57377
4272,1986,traffic,1,25.88955
4272,1986,suicide,1,67.09422
4272,1986,homicide,1,8.28034
4272,1986,homicide,2,4.921802
4272,1986,traffic,2,11.61905
4272,1986,suicide,2,24.75913
4272,1987,traffic,0,15.45871
4272,1987,homicide,0,6.29033
4272,1987,suicide,0,38.32985
4272,1987,suicide,1,72.2907
4272,1987,traffic,1,25.47138
4272,1987,homicide,1,9.070127
4272,1987,suicide,2,25.4922
4272,1987,homicide,2,5.172745
4272,1987,traffic,2,11.50375
4272,1988,traffic,0,17.75342
4272,1988,homicide,0,7.447225
4272,1988,suicide,0,39.5779
4272,1988,suicide,1,73.53867
4272,1988,traffic,1,29.85568
4272,1988,homicide,1,10.91059
4272,1988,suicide,2,26.18991
4272,1988,traffic,2,12.66406
4272,1988,homicide,2,5.944688
4272,1989,suicide,0,39.37681
4272,1989,homicide,0,8.273534
4272,1989,traffic,0,21.20379
4272,1989,suicide,1,75.28112
4272,1989,traffic,1,35.27966
4272,1989,homicide,1,12.60443
4272,1989,suicide,2,24.7639
4272,1989,homicide,2,6.266438
4272,1989,traffic,2,14.97011
4272,1990,suicide,0,39.90538
4272,1990,homicide,0,9.527133
4272,1990,traffic,0,23.29524
4272,1990,suicide,1,75.85448
4272,1990,traffic,1,39.68713
4272,1990,homicide,1,14.10427
4272,1990,homicide,2,7.230103
4272,1990,traffic,2,16.02865
4272,1990,suicide,2,24.52369
4272,1991,suicide,0,38.81424
4272,1991,homicide,0,9.648294
4272,1991,traffic,0,26.06764
4272,1991,homicide,1,14.55529
4272,1991,traffic,1,43.87286
4272,1991,suicide,1,74.95304
4272,1991,traffic,2,17.78998
4272,1991,homicide,2,7.120463
4272,1991,suicide,2,22.87338
4272,1992,suicide,0,40.83274
4272,1992,homicide,0,15.35822
4272,1992,traffic,0,23.90009
4272,1992,suicide,1,78.62817
4272,1992,homicide,1,23.56063
4272,1992,traffic,1,39.30503
4272,1992,homicide,2,10.75614
4272,1992,traffic,2,16.46366
